2316
1712
1709
2073
2211
1938
1960
2323
2011
1901
1864
1977
1746
2153
1711
2098
1786
1657
1868
2200
2267
2051
2321
2115
2396
1983
2242
2112
1714
2233
1791
1840
1868
1792
1847
1793
1732
2200
2212
1843
2116
1997
1965
2203
2192
2106
1864
1977
2364
1663
2183
1871
2187
2358
1965
1975
2201
1946
1982
1834
1643
2255
2321
2305
1948
1798
2247
2210
1862
1969
1807
1998
2359
2236
2188
1738
1642
2229
2187
2098
2338
2104
2318
2323
1848
1736
1766
2329
2266
2177
1745
2177
2074
2071
2314
2330
1717
1755
2330
2280
2251
2128
1649
2228
1949
2196
2041
1889
1924
2309
2046
1929
2087
2188
2266
2136
1652
2012
1935
2078
2024
2248
1836
1955
2346
1692
2078
2254
1913
2305
1782
2224
2323
2316
1804
1747
2195
1942
1971
1937
1903
1940
2041
2199
1703
1819
2031
1774
1796
1759
1941
1717
1750
2087
1917
2210
1698
1898
2197
2305
1985
2141
2043
2314
1661
1751
1881
1808
1825
1728
1777
1743
1798
2344
1606
1870
2348
2029
2240
2157
1893
1875
2319
1917
2121
2030
2235
1764
2320
2268
1735
2337
2314
1765
2331
2266
2272
1850
2097
1865
2312
2365
2090
2188
2327
2014
1927
2184
1708
2314
2226
2314
2228
2313
2250
2348
2039
1708
1705
2120
1665
1808
2002
1786
2267
2161
2012
2251
2033
2372
2264
1824
2316
2191
1783
2309
2118
1741
2366
2153
1760
1726
2359
2236
1877
1849
2327
1756
1693
1764
2028
2193
1616
2234
2298
2014
2081
2298
2275
1706
1722
2035
2233
2178
1804
1893
1745
1662
2284
2342
1800
2038
1894
1899
1652
1784
2248
2092
2364
1692
1717
1828
2246
2184
2321
2226
2023
1843
2143
2264
2316
1944
1810

1841
1699
1745
2209
2292
1761
1743
2265
1729
2315
1716
1654
1839
2259
2325
1920
2060
1662
1901
2201
2172
1764
1692
1901
1914
1821
2150
2248
2198
2032
2329
1858
2080
2114
2259
1931
1920
1709
1803
2067
2034
2251
1893
1920
2296
2237
2361
2016
2105
1870
2285
2072
1915
2365
2351
2262
2262
1692
2109
1894
2050
2296
2334
2244
1542
2144
2368
2298
1925
2252
2120
2221
2304
1924
1899
2268
1873
2338
2319
2122
1861
2297
1915
1723
2073
2265
1922
2255
2267
2362
2029
2176
1962
1820
2044
1824
2284
1782
1955
2108
2311
1833
1889
2221
2305
2285
2028
1858
1907
2320
2304
1784
1978
1921
2166
2061
1899
1799
1905
2318
1994
2341
1757
1878
2063
2360
1914
1775
2318
1910
1747
2088
1824
2311
1948
1642
1915
2156
2329
2080
1679
2299
2147
2133
1779
1728
1708
2296
2227
2048
2187
2093
1802
2124
2331
2125
1759
1729
2216
2329
1991
1807
1950
2141
2089
1897
1713
2004
2305
1721
1834
2241
2275
2254
2027
1906
2229
2321
1851
1767
2348
2230
2292
2208
1798
2144
2116
2118
2053
2368
2269
1863
1833
2020
1948
2029
2067
2127
1924
2122
2020
1832
2117
2277
2003
2272
2313
2373
2276
2248
1686
1801
1720
2140
2140
2301
2335
1668
1986
2104
1944
2249
2278
2180
1919
2364
2328
2124
1735
1980
1808
2344
1879
1893
2316
2329
2241
1866
1886
2146
2130
2296
2357
1799
1661
2301
1766
1798
1660
1775
1850
2180
1883
1885
2177
2268
1698
2350
2357
2246
2101
1691
2194
1865
1994
1816
2272
2090
2262
1688
2059
2299
1735
1809
2102
1692
2209
2319
2120
2256
2368
2328
1737
2193
2240
2310
2176
1845
1888
2263
2373
2305
1857
2201
2149
2316
1494
2571
2617
1386
2367
2624
1809
1547
2650
2813
1058
2098
2942
1721
901
3162
3047
261
1426
3732
2006
935
2521
3402
1257
1169
2507
2037
1155
2654
2931
985
1884
3024
1918
1017
3268
2708
893
2166
2902
1617
918
2881
2880
397
1527
3336
1544
760
3551
2766
259
1212
3499
2184
1206
2454
2603
1005
1623
3001
2465
1732
2381
1943
902
1932
3107
1853
910
2708
2102
469
2320
3192
2078
1659
2104
2596
1558
1442
3150
2438
1093
2200
2574
1314
1171
2956
2243
1059
872
2460
2736
839
2816
2114
1912
2070
1981
1901
2472
2638
1372
2051
1550
2817
2122
1677
2507
2569
2333
1282
1993
2356
1657
2180
2332
2198
1216
2022
2930
2019
1674
2618
2009
1539
1669
2828
2588
1057
2255
3456
1324
564
2969
2618
1496
2030
3088
856
816
2621
2670
417
1996
3274
230
768
3202
2353
338
2184
3400
1088
312
3126
2951
911
1312
3471
930
448
3178
3268
440
1276
3371
2186
619
2706
2933
900
1755
2440
2837
1370
2048
2254
1870
1144
2664
2748
1573
1150
2506
2592
764
1655
3304
1700
1400
2424
2477
1202
1768
3586
1976
459
2685
3310
1285
1043
3497
2344
753
1622
3292
1380
746
3385
2164
226
2298
3216
2158
1363
2712
2268
959
1683
2957
2035
1245
1966
2908
1372
2103
2385
2180
1202
2456
2757
1552
1314
2475
2556
1512
1875
3166
1735
1102
3097
2660
1537
1430
3237
1537
1152
2871
2688
930
2333
2993
1483
1560
2257
2664
1071
1610
2755
1826
1926
2300
2465
1048
2366
2553
1724
1398
2784
1985
1323
2510
2341
2025
2031
2366
2287
1946
1745
2104
2053
2088
2374
2296
2420
1975
1806
2046
2274
1964
1937
2268
2308
2027
1886
1874
2364
2130
1723
1651
2114
1998
1616
2189
2260
1935
1886
2060
2223
2161
2134
1845
1835
2034
2161
2035
2226
1853
2187
1655
2410
2124
1966
1912
1915
2264
2500
2114
2461
2324
1668
2229
1788
2051
2412
2360
1937
2496
2402
2203
1888
1805
2125
2136
1722
2509
1833
1553
1975
2112
1880
2356
2285
2221
2059
2375
2065
1931
1675
2197
2282
1797
2022
2603
2071
1859
2395
2725
1717
1761
2188
2269
1841
1938
2795
1703
1895
2270
2312
1457
2005
2411
1892
1600
2613
1979
1030
2365
2515
1918
1650
2266
2471
1235
2376
2831
1943
1302
2179
2809
1296
1509
2496
1745
1839
2542
2587
1497
1981
2785
2057
1764
2539
2124
1485
2021
2108
1969
2142
1824
2029
2361
1442
2287
2176
1875
1980
2379
2140
2217
1605
